model,step,time_s,forward_m_s,lateral_m_s,yaw_deg_s,x_m,y_m
V2 best,611.0,12.22,-0.1071899018897196,0.0031302179995229724,3.8667060517971086,0.35362621138465655,0.3706737524032974
V2 best,612.0,12.24,0.03305592790694644,0.0043576516235496075,-0.744699437836234,0.35376907754547643,0.3706759249039618
V2 best,613.0,12.26,-0.051935512411100004,0.007758570532610317,14.107060424921379,0.3538656911099598,0.37073604442173325
V2 best,614.0,12.280000000000001,-0.020642865687892437,-0.006945178365589423,-18.051425082897744,0.3526705734306661,0.3720862389151302
V2 best,615.0,12.3,0.0015814646536950454,-0.009919087571617604,10.688631755114837,0.3524104587658705,0.3720075708517247
V2 best,616.0,12.32,0.039830149369856384,-5.1990273518823254e-05,24.278798432004905,0.35219821993424216,0.3718796494444842
V2 best,617.0,12.34,0.06651572070522119,0.0176971881153709,20.91612218831181,0.3532648134887513,0.37109231748514127
V2 best,618.0,12.36,0.08759573037269641,0.01731488870965706,32.43092579014622,0.35433673051939296,0.3703492306858349
V2 best,619.0,12.38,0.06050099322443571,0.0006563427906220457,3.9922624832326394,0.35575861629847266,0.3692323598221192
V2 best,620.0,12.4,-0.0402720014597418,-0.03405277039825804,-28.860637208525937,0.355677745433881,0.36924793893255814
V2 best,621.0,12.42,-0.037495115513861706,-0.01917745197981866,0.11280934783367356,0.35508183377155605,0.3694035538995572
V2 best,622.0,12.44,-0.06704816714019841,0.003982181333676721,-33.919782162700066,0.35383271288224116,0.37026808321572585
V2 best,623.0,12.46,0.06433578833977682,-0.02320587599757079,46.51786703300184,0.3540953481623071,0.3696763536662625
V2 best,624.0,12.48,-0.052981733524345806,-0.018311851087878826,40.30407933855863,0.35380432448033294,0.36928265699787255
V2 best,625.0,12.5,0.10458031299215596,-0.03446406539598504,28.659331472631266,0.353059371286007,0.36956899095978246
V2 best,626.0,12.52,0.06031399713182522,-0.04273028169005377,90.07086560576927,0.3540927931783,0.36747009130294506
V2 best,627.0,12.540000000000001,-0.07923036448361157,-0.031410260091654055,11.679460062383473,0.35320501957058287,0.36721607285923713
V2 best,628.0,12.56,0.11740272686417869,-0.029511671432447484,7.233573329098092,0.3524549708255216,0.3673766804453298
V2 best,629.0,12.58,-0.018425317422445704,-0.0123676554220336,30.75408105500954,0.3533017995557883,0.36590147945652785
V2 best,630.0,12.6,-0.0267676798201611,-0.04088615523194601,-3.497497199325829,0.3529806701554945,0.36624539768208286
V2 best,631.0,12.620000000000001,-0.08390917694067784,-0.01768446319892168,-24.915081719409915,0.35183946649494574,0.3666045219531467
V2 best,632.0,12.64,-0.06359940991777946,0.027314831927966868,-39.441314706421025,0.34998653922635464,0.36806955396591307
V2 best,633.0,12.66,0.10464101091217386,0.04733958529810066,-21.3587479879888,0.35093554140138816,0.36828743427508404
V2 best,634.0,12.68,0.07993517198975882,0.03481050831579226,-127.45526062306087,0.3533598558709769,0.36742230043279095
V2 best,635.0,12.700000000000001,0.03240248112521549,0.0892461674888887,-87.9265734060879,0.3545650928467164,0.36750590344584677
V2 best,636.0,12.72,-0.029358653971528776,0.028036324700816913,-49.906316897778595,0.3552935006011761,0.36904370302796735
V2 best,637.0,12.74,0.05805177618599611,-0.012930820304703458,4.975750207960053,0.3554310616395853,0.36904969191978926
V2 best,638.0,12.76,-0.007961815347019367,0.0016249495013999356,-27.993384020284665,0.3557710177537481,0.3688285736126094
V2 best,639.0,12.780000000000001,-0.0862450968085065,0.003760557004572945,22.25084049709176,0.3552281810316945,0.36963376163620115
V2 best,640.0,12.8,-0.04480980224538455,-0.021072715968218362,43.95484520283845,0.3535238820830888,0.3712170416819777
V2 best,641.0,12.82,0.049096037022570975,-0.019512837277261916,15.972889862123363,0.3538169599768681,0.3706232435301688
V2 best,642.0,12.84,-0.027933368004904962,0.005672028431037535,0.27845891744981177,0.35406209550694634,0.3701477497034761
V2 best,643.0,12.86,-0.030995863691026353,0.03039028811729255,9.606847243067326,0.352981113199625,0.3718483109448678
V2 best,644.0,12.88,0.08845158341013176,0.05371496509892989,32.587049443992306,0.35430710218373834,0.3717688040887084
V2 best,645.0,12.9,0.04679558613391138,0.005908470800134574,-47.96333873462161,0.35610819367648666,0.3713350391971601
V2 best,646.0,12.92,0.0799451453296939,-0.006483970219999575,-56.77110985395975,0.3563329047874856,0.3713311939908177
V2 best,647.0,12.94,0.025285137079420702,0.008668204304295006,47.37747669760445,0.3576536437123734,0.36914842543169685
V2 best,648.0,12.96,-0.017769873907690404,0.0031833650367750982,85.36172731955413,0.3574615068920315,0.3689464616196343
V2 best,649.0,12.98,-0.11946975065628634,-0.047018034446859265,-31.281417633224848,0.35602139879884437,0.3692789727114988
V2 best,650.0,13.0,0.01691517533892518,-0.04205896230232386,100.33180971559696,0.35446285172813086,0.36898349279813636
V2 best,651.0,13.02,0.017840715070086385,-0.015689168577943,53.448999048008,0.35377852855094666,0.3683978748313045
V2 best,652.0,13.040000000000001,0.004112110589581186,0.03805358047905499,-15.331294683339591,0.3547093194528004,0.36770494074689003
V2 best,653.0,13.06,-0.046543149199591446,0.028598441082070387,-11.966740120708627,0.3548835396056866,0.3684878967057971
V2 best,654.0,13.08,0.04870482921339109,0.02834732871762072,-30.129346887146355,0.35445756658168515,0.3696367848086294
V2 best,655.0,13.1,0.055467873714940226,0.01403302321700529,-30.18043388349618,0.3559989310716064,0.3687299974291481
V2 best,656.0,13.120000000000001,-0.009563701607019567,-0.0223079229119268,-81.18902491185594,0.35642833812134467,0.36850761823607914
V2 best,657.0,13.14,-0.07094491409262768,0.03612844190110191,144.6039420773775,0.35642876557956965,0.3691232764611192
V2 best,658.0,13.16,-0.12347387947142446,-0.011810740924961807,-42.43005152300474,0.3544247631302335,0.37107079641504376
V2 best,659.0,13.18,0.005688669979932657,-0.01300733834776862,-26.42320054873615,0.35396039549477476,0.3712127584521601
V2 best,660.0,13.200000000000001,-0.01898541919293862,-0.04063588360620034,-19.22146471725733,0.3536217453914467,0.3708880866399962
V2 best,661.0,13.22,0.13433025116006692,-0.017436252797659067,0.8433634313137589,0.35300789733124605,0.3706257403720476
V2 best,662.0,13.24,0.09576588414090607,-0.01878336053314411,-26.394932140532173,0.35447360312022297,0.3683829345613348
V2 best,663.0,13.26,0.05833833943953663,-0.024565119488489277,26.25853485759498,0.35592216831333706,0.36712217854606544
V2 best,664.0,13.280000000000001,-0.1352666134381464,-0.0041303285400053754,21.954814239561404,0.35543504526134023,0.36711279644207695
V2 best,665.0,13.3,0.0698904478287719,-0.0009947103499224614,11.029804656141721,0.3544992072711753,0.3679900731852668
V2 best,666.0,13.32,-0.051788314218101796,-0.005863645871334381,5.367185698035957,0.3550514202595148,0.36730545555741034
V2 best,667.0,13.34,0.05466383283463793,0.00852897708474724,14.09888211791306,0.35436812269483126,0.3678819521723211
V2 best,668.0,13.36,0.007216247589870518,0.010610556306781338,-26.197703803732196,0.35550128513132706,0.3670709206181117
V2 best,669.0,13.38,-0.01538591380548527,-0.001023705802034384,2.817660114345291,0.35546423711412756,0.3675287601270239
V2 best,670.0,13.4,-0.09459518704111092,0.009958713590709151,-17.10626924424654,0.354941876048733,0.36854936191375154
V2 best,671.0,13.42,-0.08641745973758544,0.027455447130009532,39.59631246285632,0.3534785346080631,0.3705301011440163
V2 best,672.0,13.44,-0.04210114194275703,0.03350305873383476,64.6597400936783,0.35335462477576435,0.3715598430505131
V2 best,673.0,13.46,-0.041444376132009235,-0.04760811995885446,-8.863706997151843,0.35282986593716553,0.37213773936274747
V2 best,674.0,13.48,-0.05214453339811524,-0.1005800941883465,-47.68148299493975,0.3506173075412143,0.37187252787689457
V2 best,675.0,13.5,0.08518481206234343,-0.09016956584276525,16.036231088500774,0.34952743202552955,0.3704602965807528
V2 best,676.0,13.52,0.017883905737202156,-0.061231421705837966,38.71951808165296,0.3494912140190304,0.36825321149256024
V2 best,677.0,13.540000000000001,0.057377825393122,-0.051371360850216125,42.11389977899071,0.3495348099059018,0.3668779935923655
V2 best,678.0,13.56,0.07132817594616908,0.046511053780171056,-50.571254806430304,0.35064625637810726,0.365936860735637
V2 best,679.0,13.58,-0.028135501956620547,0.04097802549391939,17.385866272486748,0.35164377096981625,0.3664103205911211
V2 best,680.0,13.6,0.1225926094220853,0.028138726574264434,-28.995859199056564,0.3522249850471008,0.3672067237665997
V2 best,681.0,13.620000000000001,-0.00623604666179105,0.005783886139679051,-17.47308151307462,0.3539292431702684,0.3661561894589248
V2 best,682.0,13.64,0.015552489818632815,-0.00015784215202935834,-14.30244231947817,0.3537197582567952,0.3662313987024058
V2 best,683.0,13.66,-0.03437474805987046,0.004474942614579098,-17.329703961883162,0.3536975748142831,0.3662922870618827
V2 best,684.0,13.68,0.08759339897213758,-0.008833902246852607,8.110576839077885,0.3539736442621633,0.36562698437085084
V2 best,685.0,13.700000000000001,-0.08261437066534791,-0.013012275305765868,89.38910617306084,0.35408185411646664,0.3655916489320071
V2 best,686.0,13.72,-0.08769119887383406,0.004706507190838399,132.02053909948762,0.3530269822797572,0.3668551133878233
V2 best,687.0,13.74,-0.027991247427171847,-0.01397213615089236,11.624318211768193,0.3512663517215136,0.36754412576123446
V2 best,688.0,13.76,0.026293688174325487,-0.041832231769084974,-78.62399381766116,0.35108061668475293,0.36689138709384794
V2 best,689.0,13.780000000000001,-0.005127648091635183,-0.06841550919789628,-176.0236941883922,0.3499938263509042,0.36557454399972666
V2 best,690.0,13.8,-0.016519812152467908,0.03137621194233498,96.77465243906572,0.3489843090516809,0.3652921595753692
V2 best,691.0,13.82,0.0018376275751937979,0.07407125808536819,37.936165651561566,0.34991204136742504,0.365642557242277
V2 best,692.0,13.84,-0.04350583946564494,0.04298670786402408,53.01344234835612,0.35066027943615674,0.36654554513999243
V2 best,693.0,13.86,0.036673336215981754,0.02923422104444811,-76.28543671431785,0.35047167973689625,0.3677366997210379
V2 best,694.0,13.88,0.052077694860008905,0.0048503289101292,-39.04278705700948,0.35209125435360444,0.36666685219365874
V2 best,695.0,13.9,0.032371489755201086,-0.03440584199320896,-63.24491704194664,0.3524554015940469,0.3659899355630278
V2 best,696.0,13.92,0.001329324496588561,-0.03487142033244692,-37.67630854855005,0.35252255167019414,0.36519793779624043
V2 best,697.0,13.94,-0.053122485761747704,0.00022612201220695597,96.07422776932033,0.35104603011895796,0.3658552128548818
V2 best,698.0,13.96,-0.07392380431644922,-0.04010607566710831,35.02639992090865,0.34986250628155674,0.3661730571933983
V2 best,699.0,13.98,-0.039298264415753244,-0.01731224644623141,21.754489230391552,0.3484048936105112,0.36648405544684864
V2 best,700.0,14.0,0.10421242879486114,-0.02057580357494702,-9.36076934851246,0.3497119192071112,0.3648356375585616
V2 best,701.0,14.02,0.04521428172382996,0.005053176512829523,-9.043243273170853,0.35046362078160703,0.3638722924090373
V2 best,702.0,14.040000000000001,-0.018932168466963745,0.013513061537840746,-8.490201883670297,0.35079816110932166,0.36384083781760573
V2 best,703.0,14.06,-0.1026057453956306,0.030554550380402685,-26.13345565500709,0.35026864319796586,0.3650323082984624
V2 best,704.0,14.08,0.0070105591092532085,-0.003451316793770112,-46.70822587287005,0.34930833402103717,0.3660709087210533
V2 best,705.0,14.1,0.0027987311883333065,-0.001952530554268331,-14.718259437959567,0.3492786293832002,0.36595919554684075
V2 best,706.0,14.120000000000001,0.03455178281300357,-0.024437314139193592,-54.416601324607726,0.34916727714942614,0.3657507141148539
V2 best,707.0,14.14,0.016740850386753107,-0.018067890049018067,-38.083301785530736,0.349688523575038,0.3643684363391745
V2 best,708.0,14.16,-0.0181013187995711,-0.007110597280794524,51.25478491478716,0.34961743614278784,0.36408504525058644
V2 best,709.0,14.18,-0.059090356025303936,0.0018396657357053997,36.82878190746344,0.3489408191456206,0.3646134427239711
V2 best,710.0,14.200000000000001,-0.014664865780158489,0.022314560667194592,50.916705688967845,0.3485747124289258,0.3653368943785576
V2 best,711.0,14.22,0.07497025357374834,0.05891155545205228,72.84965416110705,0.35031909630353736,0.3655514710728219
V2 best,712.0,14.24,0.018685666094385066,-0.011436233221760555,-58.667638490866935,0.35182528316584777,0.3657142226338479
V2 best,713.0,14.26,-0.04780391574164726,-0.0869624686552901,-12.36645924888673,0.349828591323074,0.3659868772482872
V2 best,714.0,14.280000000000001,0.03973372434583756,-0.06270594571488043,24.498775012040863,0.3480351756751076,0.36513236523803083
V2 best,715.0,14.3,0.02920269895669525,-0.03555878205635982,-17.320775918710215,0.3480663376903435,0.3637926126764693
V2 best,716.0,14.32,0.02842848703227136,0.01715117605435667,56.92173899910817,0.34795358706719165,0.36371085048542434
V2 best,717.0,14.34,-0.013430605818911255,0.05131470694239091,82.08879216511554,0.3481934472720741,0.3643865883730373
V2 best,718.0,14.36,-0.021641542764139043,0.004133810025914172,-22.89846538249501,0.34872166157539275,0.36525739834656035
V2 best,719.0,14.38,-0.08316988788212364,-0.03968575367870532,-36.73154001733173,0.3474489943237566,0.36608060176027163
V2 best,720.0,14.4,0.059000683456349984,-0.11848371808726306,-111.81450183652309,0.34641112686708664,0.36585646358573903
V2 best,721.0,14.42,0.042889120168332594,-0.11611987516236111,-120.93135712837437,0.3453984826819714,0.3631412643809183
V2 best,722.0,14.44,-0.1137213008785761,-0.03210221248763588,184.4706222957839,0.3435058845533668,0.36252088885807376
V2 best,723.0,14.46,0.15691109988459526,0.05802859034438576,36.82611797396298,0.3439772283780205,0.36248880603832473
V2 best,724.0,14.48,0.0948949732501771,0.032022510653952785,28.02752168313554,0.3465894236224705,0.3613474625503855
V2 best,725.0,14.5,-0.0983032135283945,0.06495900433291167,-32.39745020983937,0.3470770360035422,0.36191011231100295
V2 best,726.0,14.52,0.04204444419474256,0.017942710349936185,-15.253468816889107,0.3463740854212797,0.36361662887085927
V2 best,727.0,14.540000000000001,0.07484346290250593,0.0097450441929801,-86.14642259290879,0.3477259953271293,0.3628226617710619
V2 best,728.0,14.56,0.07042413507705461,0.03709533804903724,11.159609934826308,0.34896876935224563,0.3621489566479759
V2 best,729.0,14.58,-0.002743399397594811,0.01137691690940873,-18.701660605337047,0.35007359198909405,0.36193954056988165
V2 best,730.0,14.6,0.008406073808735318,-0.01287658435779826,-11.769436609306892,0.3503245046882389,0.36230340727335525
V2 best,731.0,14.620000000000001,-0.04567529787537197,-0.022719668475106924,-78.06675250968216,0.35006981268373216,0.362482783667323
V2 best,732.0,14.64,0.010305309438308794,0.008570361548757286,1.3889999942834506,0.3493973297498782,0.36273080907748984
V2 best,733.0,14.66,-0.020051909380288876,-0.009419498682157752,7.231032248831989,0.3493059780162603,0.3624207466673432
V2 best,734.0,14.68,-0.04306206971492791,-0.016219137410249537,1.8296664268623766,0.34856955274011636,0.3625097701846127
V2 best,735.0,14.700000000000001,0.019556339750951276,-0.01006483794725833,16.331571349940006,0.3491672019810383,0.36157130475969973
V2 best,736.0,14.72,-0.0234064268384494,-0.0027683637291196117,3.0718912238442826,0.3490845366146686,0.36152715450013784
V2 best,737.0,14.74,-0.09538041934896173,0.0001434784110922625,-24.026441735701184,0.34820620193329455,0.36211813164666745
V2 best,738.0,14.76,0.11149734784079185,0.013609457986869876,-5.422572297885436,0.34793400754620546,0.3624137551459677
V2 best,739.0,14.780000000000001,0.09078889841530881,-0.009908702987559784,-63.45712497281921,0.3500962195750553,0.36170037516564624
V2 best,740.0,14.8,0.0036665803327458127,0.024161338777638024,32.18538748237626,0.3508544753238042,0.36133564785267264
V2 best,741.0,14.82,-0.050671802483233955,0.001490529976819453,10.53426835061274,0.3501537056781589,0.36167655250634745
V2 best,742.0,14.84,0.002789075113177727,0.0019436378821213625,9.284988549538912,0.34958027203873443,0.36224714372603645
V2 best,743.0,14.86,0.10563901482182546,0.0014861594977812456,-0.3457522974190963,0.3500034561805017,0.3618489184701322
V2 best,744.0,14.88,-0.02846396538854416,-0.030217707068419565,-26.695245859929795,0.3512055271903334,0.36096078709914087
