episode,step,time,reward,reward_forward,penalty_lateral,penalty_yaw,penalty_upright,penalty_action_rate,forward_velocity,lateral_velocity,vertical_velocity,roll_rate,pitch_rate,yaw_rate,upright,body_height,terminated,truncated
0,706,14.120000000000001,-0.24179578265366602,-0.019987185570242202,0.046220061745696386,0.18507688653822404,4.9408913598924795e-11,0.0005116487500944569,-0.009993592785121101,0.09244012349139277,-0.021817103198401234,3.2242400618656335,0.013800258163395016,-3.7015377307644806,0.9999842823485217,0.0472271064704092,0,0
0,707,14.14,0.03183388097834433,0.12620954493430475,0.05643502494870475,0.04664098057434707,5.645125060854604e-14,0.0012996584328521619,0.06310477246715238,0.1128700498974095,-0.04613800822679943,-0.1526816363934423,1.5505886284790287,-0.9328196114869414,0.9999994687220567,0.047191176868651805,0,0
0,708,14.16,-0.04238253688213454,0.009032817164702564,0.03363808995022149,0.02737271901076619,3.982388200833711e-10,0.000404544687610607,0.004516408582351282,0.06727617990044298,0.04772190321975559,-0.685611209170698,0.498546877728216,0.5474543802153238,0.9999553772020104,0.04693879601623396,0,0
0,709,14.18,-0.11165485076373471,-0.05847494015558991,0.006212241810654287,0.056140029429266006,3.905770557054881e-11,0.0008276393291668034,-0.029237470077794956,-0.012424483621308574,-0.0399265337682798,0.4254802230512901,-0.45742485957918955,1.12280058858532,0.9999860254328206,0.047797620969899215,0,0
0,710,14.200000000000001,-0.23588302141865636,-0.11892056591628912,0.016758008494401715,0.10961695513075541,2.614356748225005e-11,0.0005874918510665657,-0.05946028295814456,-0.03351601698880343,0.0737296418596574,0.5858708292685956,0.07562990478181633,2.192339102615108,0.9999885668098323,0.04645301056926686,0,0
0,711,14.22,-0.24632495439775678,-0.11929915700519778,0.03207154299170452,0.10368208725290283,3.5765697442352633e-13,0.0012721671475940232,-0.05964957850259889,-0.06414308598340904,-0.019977087224600516,-0.821740047975293,0.15320813916015644,2.0736417450580564,0.999998662732311,0.04792601268085064,0,0
0,712,14.24,0.031138902720687523,0.08943028319569019,0.019633909924990128,0.04726762001411582,1.7606578997522876e-10,0.0013898503598309153,0.04471514159784509,-0.039267819849980255,0.012525044681539322,0.5117199804342324,-0.353962079648804,0.9453524002823164,0.9999703296621206,0.04658275052748666,0,0
0,713,14.26,-0.1324289997829753,-0.02738226759050873,0.021153596256293584,0.09282749336166396,3.086921348254076e-10,0.0010656422658169018,-0.013691133795254365,0.04230719251258717,-0.0054765828495739076,1.301367782472276,-0.4715009180426144,-1.8565498672332792,0.9999607130979317,0.04762119621611506,0,0
0,714,14.280000000000001,-0.12913010914528888,-0.049711232380216505,0.040226020665960184,0.04842912473082556,7.984114046654518e-12,0.0007637313603025385,-0.024855616190108253,0.08045204133192037,0.007490760720569794,-0.3785421376865603,0.6347829532706415,0.968582494616511,0.9999936817272745,0.046590978929090365,0,0
0,715,14.3,-0.33154001310460063,-0.15156152806967316,0.06228430440852879,0.12722410314628685,1.8860457003978872e-10,0.000470077291507261,-0.07578076403483658,0.12456860881705759,-0.010242497568593991,0.2957716022717795,0.41939939567579,2.544482062925737,0.9999692913228843,0.047976872413504755,0,0
0,716,14.32,-0.2701457540976791,-0.23344588054847704,0.02672487148072451,0.0187717998647347,1.0780370780090587e-09,0.0012032011257057476,-0.11672294027423852,0.05344974296144902,-0.026137926657319142,-1.2104968395973794,-0.7005810168943325,-0.37543599729469396,0.9999265821180499,0.046678735350332956,0,0
0,717,14.34,-0.0280962406692948,0.09475455075219862,0.03449196389049978,0.09728478179058311,5.183730710758975e-09,0.0010740405566798156,0.04737727537609931,0.06898392778099956,0.045289523296167186,1.2685465424887858,1.060065250894506,1.9456956358116622,0.9998390072872649,0.047562928109880824,0,0
0,718,14.36,-0.10410675551164479,-0.0010174919027336714,0.019035660548508873,0.09299020672218666,6.170754066394809e-10,0.0010633957211401857,-0.0005087459513668357,0.038071321097017746,-0.05539847331105366,-1.9175473486330763,-0.46586433156671603,-1.859804134443733,0.9999444538297162,0.047761014918238476,0,0
0,719,14.38,-0.27316292057258124,-0.20919063577565886,0.03873693673550511,0.0343065268172136,4.2938695681197127e-10,0.0009288208148167054,-0.10459531788782943,-0.07747387347101022,-0.01862217941873928,2.0873761449787214,-0.5808757194905234,-0.686130536344272,0.9999536649723852,0.04729198642655371,0,0
0,720,14.4,-0.22980446783660569,-0.18750800505320653,0.043191133618051526,0.008464453902089537,2.1145763302105013e-11,0.0006408752421123734,-0.09375400252660326,-0.08638226723610305,-0.041173356785096336,-1.7097032240443792,1.629509638596201,0.16928907804179072,0.9999897175481275,0.04692942622831814,0,0
0,721,14.42,-0.27004392214127065,-0.2397016255123939,0.011148116586940997,0.027798308306600152,2.3451115179836133e-10,0.0013958715008245014,-0.11985081275619695,-0.022296233173881994,-0.0055686333379064475,-0.07195952104303022,1.084093862310186,0.555966166132003,0.999965757398478,0.04742435627253001,0,0
0,722,14.44,-0.12138020262156239,-0.11467142057575733,0.0011575053248625681,0.014877926590764135,6.416393526819754e-10,0.0006733494885390104,-0.05733571028787866,0.0023150106497251363,0.026607042075129494,-0.8697711622218296,-0.09756160701122463,0.2975585318152827,0.9999433590540032,0.04679619693742328,0,0
0,723,14.46,-0.15981451365599136,-0.01101321673835129,0.0023615175475492902,0.15567794611071262,2.273724227519744e-09,0.0007618309856539365,-0.005506608369175645,0.0047230350950985805,0.016714918534825672,0.28895645452246677,-0.7621145726104213,3.1135589222142523,0.9998933762637233,0.04735846864223918,0,0
0,724,14.48,-0.09407469271038743,-0.06766419967513895,0.002151547405862199,0.03349159715339134,1.1970372390158531e-09,0.0007673472789577046,-0.033832099837569476,0.004303094811724398,-0.028725559685283005,0.02642405241283341,-2.15431885803376,0.6698319430678268,0.9999226360148707,0.04711777956042475,0,0
0,725,14.5,-0.0926764715805541,0.025570377351242953,0.046185567161578844,0.0812707058590688,6.575583865883827e-10,0.0007905752535910218,0.012785188675621477,-0.09237113432315769,0.008634847947697392,-1.116386398019029,-0.35633880084341185,-1.6254141171813759,0.9999426607295744,0.047433639154425764,0,0
0,726,14.52,-0.04804943355046945,-0.036392873965028584,0.01938442571493227,0.0013036290808206897,1.0853266281665123e-10,0.0009685046811552453,-0.018196436982514292,-0.03876885142986454,0.001958912482571018,0.44999374376906925,0.5429460021984496,0.026072581616413792,0.9999767048650126,0.04672121526726386,0,0
0,727,14.540000000000001,-0.23726983383313785,-0.13107103836407163,0.012228310414444615,0.10300626084867906,2.534980361646081e-12,0.0009642242034075527,-0.06553551918203582,-0.02445662082888923,-0.027334849493607326,1.0644374352209767,1.883047251785682,-2.060125216973581,0.9999964398171665,0.047342418813735396,0,0
0,728,14.56,-0.3681095947820172,-0.21524775593985687,0.003444853482497858,0.15889006105432146,5.67126910191252e-12,0.0005269242996697633,-0.10762387796992844,-0.006889706964995716,-0.04432705801956382,0.21356917402498082,0.5859983945089912,-3.177801221086429,0.999994674932347,0.04694142004575218,0,0
0,729,14.58,-0.13925809155459246,-0.01917261212694933,0.019227222061635376,0.11009021307085681,5.996002946224071e-10,0.0007680436955506423,-0.009586306063474666,-0.03845444412327075,0.015853102048965513,-0.267851813774737,-0.8228623274232271,-2.201804261417136,0.9999452459912599,0.047419397796604625,0,0
0,730,14.6,0.0251687678599671,0.025711531267583455,0.000580090439789151,0.00968934747389058,3.2845063387201986e-11,0.00027332546109156184,0.012855765633791727,-0.001160180879578302,-0.018013282161202186,0.05594546950316688,0.3755379697834572,-0.1937869494778116,0.9999871849573962,0.04662270063929231,0,0
0,731,14.620000000000001,-0.12315383000359198,-0.026853973453758468,0.04029926622461135,0.0651718265562174,6.016886804537033e-09,0.000828757752117946,-0.013426986726879234,0.0805985324492227,0.03106830838757206,-0.4335348788838995,0.3853037174552048,-1.3034365311243479,0.9998265513504732,0.047931597790188366,0,0
0,732,14.64,-0.09795483825450438,0.03258853208958664,0.04427356771596955,0.09540087697932031,3.6173330210717197e-12,0.0008689256451838301,0.01629426604479332,0.0885471354319391,-0.12521787527408096,-1.9042455547498909,0.8271939337553043,-1.9080175395864063,0.9999957471579967,0.04690739960540017,0,0
0,733,14.66,-0.06447180675377735,-0.052512786132471984,0.009335589682698849,0.012046562909919668,3.049303875329215e-11,0.0005768679981938154,-0.026256393066235992,-0.018671179365397698,0.06721837849950472,1.4529616922339081,-1.7723885789157752,0.24093125819839334,0.9999876523203084,0.04727913273838105,0,0
0,734,14.68,0.021837525826615235,0.1331834539481842,0.005426481750968314,0.11512581271348724,5.531217357438492e-10,0.0007936331039916811,0.0665917269740921,-0.010852963501936628,-0.007324645947443874,-2.3194136644309897,0.3178818726083033,2.3025162542697446,0.9999474109452574,0.04788978976357184,0,0
0,735,14.700000000000001,0.202300782934033,0.2728144767883812,0.010515401339624674,0.06902441029902052,2.9912495881849685e-10,0.0009738819165780607,0.1364072383941906,-0.02103080267924935,-0.11552805046301466,-0.11004377923861397,-0.2341628509215712,1.3804882059804104,0.9999613266914514,0.04713139569931115,0,0
0,736,14.72,-0.0926378169963557,0.02074214541978058,0.08577381524425311,0.03651839452139029,1.2403669105078029e-09,0.0010877514101259793,0.01037107270989029,0.17154763048850621,0.09000263429380001,0.5751333524213886,-1.3604337715392467,0.7303678904278057,0.9999212482727012,0.04733094617621308,0,0
0,737,14.74,-0.09300971589727419,-0.016608254738291563,0.07280176147900914,0.013153616633737736,3.83580547345435e-09,0.00044607921043026593,-0.008304127369145781,0.1456035229580183,-0.052546114978495505,-0.8206498357116373,0.9724526466938153,0.2630723326747547,0.9998615116345418,0.04786256526802619,0,0
0,738,14.76,-0.14348117490552967,-0.017343889389592214,0.042051385490657026,0.09338420074241034,9.287883950535888e-11,0.0007016991899912419,-0.008671944694796107,0.08410277098131405,0.03434903660359162,2.2766345674045785,-3.469264188459823,1.8676840148482068,0.9999784501926336,0.046868993335678726,0,0
0,739,14.780000000000001,-0.08516995317893224,0.04779611786154625,0.0010152103801967269,0.14095489883333448,2.0513185945531468e-11,0.0009959618064341023,0.023898058930773125,0.0020304207603934537,-0.01245862273988349,-1.7544936875947073,0.9312722336155891,2.8190979766666895,0.9999898725161206,0.04784510243143917,0,0
0,740,14.8,-0.22059477766609928,-0.15679093285039988,0.009028240515896891,0.06418233719796691,2.942839099831304e-13,0.0005932671015412944,-0.07839546642519994,-0.018056481031793782,-0.0215314713335753,0.24018133231238614,-1.2111154527651729,1.2836467439593382,0.9999987869791634,0.04687390611112735,0,0
0,741,14.82,-0.04927988061436282,0.0015768905071361096,1.7621411634840132e-05,0.06065830015711831,4.185289953682605e-13,0.0001808495523272559,0.0007884452535680548,-3.5242823269680264e-05,-0.029327070983605073,-1.1261220641085725,0.6602675474544407,1.2131660031423661,0.9999985534022754,0.047122070478628084,0,0
0,742,14.84,-0.080608972708217,-0.00591985338550123,0.014164041581349169,0.07007442671350882,1.1109150336371159e-11,0.00045065101674862207,-0.002959926692750615,-0.028328083162698338,0.018385207447361336,0.3481738387637415,0.5520290403679553,1.4014885342701762,0.9999925470977679,0.04694739343010533,0,0
0,743,14.86,-0.09158485072809767,-0.07470480215846473,0.016696615323565915,0.009582066975898584,6.738028150256296e-11,0.0006013662027881706,-0.037352401079232364,0.03339323064713183,0.0004430398032236009,-0.2980933166358286,1.3837924201816587,-0.1916413395179717,0.9999816451257832,0.04683515510200591,0,0
0,744,14.88,-0.16437524513168594,0.12135645069930243,0.04791744631963976,0.2467319230702808,6.258280121856157e-12,0.0010823264348095388,0.06067822534965121,0.09583489263927952,-0.032676961143593274,2.8496490433080304,0.7226433680137893,-4.934638461405616,0.9999944061282988,0.047204825351523316,0,0
0,745,14.9,0.06460136936079496,0.14303759382339296,0.03734727826364809,0.050861329573182124,4.696345612590789e-11,0.00022761657880433452,0.07151879691169648,0.07469455652729617,0.032805377879197496,0.892983789344626,-0.5263644409426231,-1.0172265914636425,0.9999846762510909,0.046918618071391506,0,0
0,746,14.92,0.08124975966066961,0.12595584415368002,0.009926739527627487,0.044444738588134136,2.6462111541759564e-12,0.00033460637460258993,0.06297792207684001,0.019853479055254974,-0.024248926746939525,1.361337950067385,0.1823525691688393,0.8888947717626826,0.9999963625481761,0.046917964960703086,0,0
0,747,14.94,-0.05139108061894671,-0.01781044531312145,0.0037309385735331034,0.03916332178023782,2.193837985720301e-11,0.0006863749301159561,-0.008905222656560725,-0.007461877147066207,0.008537556027450457,0.0610316539073614,0.049333486474060856,-0.7832664356047564,0.999989526609943,0.046935273672543215,0,0
0,748,14.96,-0.023599115880522815,0.048616112528196566,0.01412048371974923,0.06714287452612902,9.274045751074283e-10,0.0009518692354365552,0.024308056264098283,-0.02824096743949846,-0.012288266516434642,0.1888115930615194,0.14055099021404702,-1.3428574905225803,0.9999319043108887,0.047044907197453946,0,0
0,749,14.98,-0.014134062651986537,0.08674859236750831,0.01715955101764429,0.09219784951215058,2.4662640401161736e-10,0.001525254243073575,0.04337429618375416,-0.03431910203528858,0.03003894402561442,-2.8943262487066646,-0.21570203522332873,1.8439569902430115,0.9999648840204457,0.04761811932045412,0,0
0,750,15.0,-0.004728585693824985,0.0762329949492731,0.016289309386341887,0.07393423763279319,1.4229590194946672e-10,0.0007380334816670979,0.03811649747463655,-0.032578618772683775,-0.06822125114771525,0.6545192081770341,-0.9094384001331443,1.4786847526558637,0.9999733264267533,0.04711027166579472,0,0
0,751,15.02,-0.08653335948121507,-0.05102169321465031,0.022828983711189448,0.021650061307567275,1.0720120016710057e-09,0.0010326201757960322,-0.025510846607325156,0.045657967422378896,0.020423538236335973,0.5752394037011135,-0.05713435462038252,0.43300122615134545,0.9999267875693044,0.04746123914179108,0,0
0,752,15.040000000000001,-0.1063346546604234,-0.0537281724475883,0.014001153258953115,0.04792642893881043,4.25749805179158e-10,0.0006788995893217444,-0.02686408622379415,0.02800230651790623,-0.049929535781518465,1.674984908726808,0.5578264483214661,0.9585285787762086,0.9999538616317378,0.04683473402375766,0,0
0,753,15.06,-0.15651427409851007,-0.0966459649475536,0.04473727985428302,0.024642843052800636,7.379143866408553e-09,0.0004881788647288936,-0.0483229824737768,-0.08947455970856603,0.05189552785295164,-1.1211197631203729,-0.7333790477161884,0.49285686105601273,0.9998079174153338,0.04776087486225595,0,0
0,754,15.08,-0.2959941165428814,-0.0386780530205692,0.05596892224637707,0.2100348012807161,4.176586436153129e-09,0.001312335818632583,-0.0193390265102846,-0.11193784449275414,-0.0217890222870959,2.5610315241762547,0.9471303946510098,4.200696025614322,0.9998554907193957,0.04867458906148671,0,0
0,755,15.1,-0.3453315112380206,-0.25664853286454464,0.0591883091602268,0.03885519204881213,3.3180532936402673e-09,0.000639473846383678,-0.12832426643227232,-0.1183766183204536,-0.05236825538526447,-2.7869138476352693,-1.9348664221997467,0.7771038409762425,0.9998711967917007,0.04754024097039843,0,0
0,756,15.120000000000001,0.035922467877265135,0.07259586494703181,0.043009295949707906,0.003051256902145541,2.7483817770375387e-10,0.0006128439430750415,0.036297932473515905,-0.08601859189941581,0.044001834257389044,0.9213521414264007,0.8536806161125643,-0.06102513804291082,0.999962929919227,0.04672873573309353,0,0
0,757,15.14,-0.0648316968290536,0.03555079969944114,0.04393073371298126,0.06580204458976281,7.712167898937998e-12,0.0006497182180385036,0.01777539984972057,-0.08786146742596251,-0.040038135724794276,-0.08807979967464347,-0.19218848867445112,-1.3160408917952562,0.9999937902625261,0.047305626144933756,0,0
0,758,15.16,0.03944352594932964,0.17328880028932736,0.05304743782699111,0.0900130483562852,1.4615959947480937e-11,0.0007847881421054528,0.08664440014466368,-0.10609487565398222,0.02553974519735832,0.3884707854501648,1.0475044716305717,1.8002609671257037,0.9999914513276038,0.04695412988390534,0,0
