episode,step,time,reward,forward_velocity,lateral_velocity,yaw_rate_rad_s,yaw_rate_deg_s,upright,body_height,action_delta_mse,terminated,truncated,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7
1,442,8.84,0.15652216745622155,0.13997163656615794,0.0917473453777703,-1.6391897412784413,-93.91865399639603,0.9998078037324979,0.048074721025640484,0.558793842792511,0,0,-0.18548619747161865,-0.050192318856716156,0.8321847915649414,0.4221162796020508,1.0,1.0,-1.0,-1.0
1,443,8.86,-0.3577385330879759,-0.07598871687544351,0.08315139264829062,-3.348912272236128,-191.87853915869673,0.9996026407895482,0.046136663989941186,0.6739757657051086,0,0,0.6356355547904968,-1.0,-0.7039396166801453,1.0,0.5973473787307739,0.4626978635787964,-0.49545735120773315,-0.35469627380371094
1,444,8.88,-0.03722954229307605,0.11334864299184261,0.12725003217844355,-4.190445742258564,-240.0948553099813,0.9999006237398951,0.04657464455712485,0.0779523104429245,0,0,0.42997246980667114,-1.0,-1.0,1.0,1.0,1.0,-0.6834577918052673,-0.4413134753704071
1,445,8.9,0.04770784789834056,0.09484396633828159,0.19519685746380575,-1.0741637145185998,-61.5450473480112,0.9992691800648584,0.04637984565527351,0.06733635067939758,0,0,1.0,-1.0,-1.0,1.0,1.0,1.0,-0.24122735857963562,-0.5761899352073669
1,446,8.92,0.4223164637275265,0.2512049302832757,0.030546252608581615,-1.4509058871135416,-83.1307838022906,0.9995778985911209,0.0458773310954156,0.22749406099319458,0,0,0.40961456298828125,-1.0,-1.0,1.0,1.0,0.046528056263923645,-0.8598336577415466,-1.0
1,447,8.94,0.46294602463607315,0.34922984718206207,0.1324703060907445,3.504900576908259,200.81601066981065,0.9996564921045541,0.04564056033452446,0.4033464193344116,0,0,-0.34271711111068726,-1.0,0.17303729057312012,1.0,0.7308813333511353,1.0,-0.5957001447677612,-0.5168314576148987
1,448,8.96,0.6395222275724953,0.3499968560151614,-0.0010330987048267001,-1.3675894419380517,-78.35710312970191,0.9996343176458021,0.04562229267393413,0.1575436145067215,0,0,-0.17167314887046814,-0.7024410367012024,-0.1701030433177948,1.0,1.0,0.18894077837467194,-0.8429097533226013,-1.0
1,449,8.98,0.5475850330968628,0.3153813678645535,0.01478801211155886,-1.635666301933966,-93.71677579258724,0.9998907466620699,0.04635346733249991,0.4000379145145416,0,0,0.23381489515304565,-1.0,0.4856970012187958,1.0,-0.30264589190483093,1.0,-0.4397171139717102,-1.0
1,450,9.0,0.4591997001552633,0.28356757708384517,0.03308749832725767,1.8798671695891613,107.70845486266272,0.9999634746527659,0.04666230283705782,0.7398346662521362,0,0,-0.03336884826421738,0.31337231397628784,0.5189588665962219,0.6574264764785767,1.0,-0.4956490993499756,-0.1750902533531189,-1.0
1,451,9.02,0.5716438740683366,0.35637357079690263,0.027106995405815744,-2.6097224194910615,-149.5260803375076,0.9993965119260872,0.04458968925466877,0.7063575983047485,0,0,-0.05328782647848129,-1.0,-1.0,1.0,1.0,0.4671735167503357,-0.928249180316925,-0.9184598922729492
1,452,9.040000000000001,0.540148679945648,0.2850292651110874,0.06398386837989563,-0.1063554287691093,-6.093717196774219,0.9996247848103486,0.045696304772346555,0.2600116729736328,0,0,0.4101935923099518,-1.0,0.13365396857261658,1.0,0.6877774000167847,0.9454015493392944,-0.43098360300064087,-1.0
1,453,9.06,0.4655322942730536,0.29946986547024224,0.05086589784327477,-2.3496393391888852,-134.6244175134308,0.9995310080870795,0.04536340913827482,0.049247678369283676,0,0,0.38043856620788574,-0.5536329746246338,0.13147583603858948,0.8485248684883118,1.0,0.7264243364334106,-0.5905740857124329,-1.0
1,454,9.08,0.2639625309460714,0.14945947220087374,0.04783152835969385,0.40558020505880826,23.238034003920195,0.999434796652023,0.04467200687047311,0.07615751028060913,0,0,0.14227178692817688,-1.0,-0.2237417995929718,1.0,1.0,0.9175769090652466,-1.0,-1.0
1,455,9.1,0.16114123725258692,0.1391201539185703,0.026128547160010514,2.2692290374034068,130.01724659174963,0.9989030048661957,0.04538959330187391,0.05731044337153435,0,0,-0.2204684019088745,-1.0,0.34204044938087463,1.0,1.0,1.0,-1.0,-1.0
1,456,9.120000000000001,0.12850219976805655,0.16117102781066844,-0.15466252709071512,-2.499459056664034,-143.20845501259922,0.9998059330702331,0.04608602473837695,0.15356320142745972,0,0,-0.2836678624153137,-0.8464895486831665,0.9328753352165222,0.6186168193817139,0.15951982140541077,1.0,-1.0,-1.0
1,457,9.14,0.3567102419552331,0.19991093665346835,0.0058250065447321385,-0.963433789564287,-55.20068998232875,0.9998918672113725,0.04751224329552924,0.20274361968040466,0,0,0.6624918580055237,-1.0,0.8167916536331177,1.0,-0.20004791021347046,0.35583555698394775,-1.0,-1.0
1,458,9.16,0.08502905778393449,0.2040391448076559,-0.13407020621671353,-5.180994438553027,-296.84911500984,0.9999445796673396,0.046662262212863494,0.6964406371116638,0,0,-0.3211430013179779,-0.460420161485672,0.23669326305389404,1.0,1.0,-0.280272901058197,-0.058815233409404755,0.11613132804632187
1,459,9.18,0.23763714682630566,0.14137384040248163,0.06167201914051973,0.34223370076581755,19.608546661024477,0.9998186386782697,0.046719430766315004,0.7162833213806152,0,0,0.9458348751068115,-1.0,-1.0,1.0,0.06496996432542801,0.6700659990310669,0.27599310874938965,-0.5280385613441467
1,460,9.200000000000001,0.2172152663415449,0.1876054534585636,9.946281611578284e-06,-3.3220527728599722,-190.33960320460872,0.9984285885422852,0.049190882221460605,0.18875348567962646,0,0,0.830123245716095,-0.6952876448631287,-1.0,0.46489471197128296,1.0,0.32308506965637207,-0.04231449216604233,-0.6745131611824036
1,461,9.22,0.24479012621115837,0.18237887430785332,0.03355957071895622,-2.2338404547837474,-127.98963016469312,0.996512761838779,0.04792497210488496,0.14933821558952332,0,0,1.0,-0.9438634514808655,-0.7256686091423035,1.0,1.0,1.0,-0.5613754987716675,-0.796267569065094
1,462,9.24,0.3179702223508434,0.24049901477954164,0.03104754152987997,-3.14800032836635,-180.36713272118914,0.9996688214551174,0.046423534837336314,0.01039980910718441,0,0,1.0,-1.0,-0.8898661732673645,1.0,1.0,1.0,-0.7768799662590027,-0.8777791857719421
1,463,9.26,0.25395436609310895,0.25667873824099874,0.10170706955249706,-4.300514052169281,-246.40130492600335,0.9998673817740178,0.04606307511783384,0.3523869514465332,0,0,-0.38197290897369385,-1.0,-1.0,1.0,0.09788639098405838,0.7770044207572937,-0.640340268611908,-1.0
1,464,9.28,0.19510287696951614,0.24193940783375478,0.14847476925164715,-4.377330742305993,-250.80257706700118,0.9999502396587376,0.04753488304141364,0.5672016739845276,0,0,0.0835961326956749,0.11621842533349991,-0.29044514894485474,1.0,1.0,0.6346434354782104,0.38964539766311646,-0.17750325798988342
1,465,9.3,0.3174558623700588,0.264192567963474,0.1975505255622415,-2.354855059135236,-134.9232562534789,0.9996618582012325,0.04604799596671397,0.44112348556518555,0,0,0.09820128232240677,0.3857392370700836,-1.0,0.6731456518173218,0.6763787865638733,1.0,-1.0,-1.0
1,466,9.32,0.1768630720977577,0.1053701026802705,0.07798144716045843,-0.01849856362402258,-1.0598896227107228,0.9979396371608829,0.04618518394587517,0.3960632383823395,0,0,1.0,-1.0,-1.0,1.0,1.0,1.0,-0.5273189544677734,-1.0
1,467,9.34,-0.21362806871383408,0.03323793430760053,0.035877850243135036,-5.350919398366209,-306.5850980410654,0.9949046426000345,0.04931880994259748,0.46138501167297363,0,0,-0.3172611594200134,0.18796294927597046,-0.4332377016544342,1.0,1.0,1.0,-1.0,-1.0
1,468,9.36,0.04264518982344513,0.08247507441744874,0.04873691860436362,-2.0578473051397457,-117.9059654668775,0.9883297116595466,0.04937946874465753,0.5016895532608032,0,0,0.4330448508262634,-1.0,-1.0,1.0,-0.2694469094276428,0.8090229630470276,-0.7352095246315002,-1.0
1,469,9.38,0.0002009798257828089,0.03588799103220357,-0.14677335617823267,0.041752789448118444,2.3922586182755445,0.9855703661960715,0.04956949204527898,0.605904221534729,0,0,0.7113714814186096,-0.7293350100517273,0.8612794280052185,0.8147480487823486,-0.11673735827207565,-0.20246674120426178,-0.34611162543296814,-1.0
1,470,9.4,0.03813974082313468,0.05906201097614114,-0.16088278010068424,-0.1641968878351867,-9.407788682139167,0.982700654843275,0.05192846608834861,0.1273193359375,0,0,0.396259069442749,-0.7979211807250977,0.8040814995765686,1.0,0.4501129388809204,-0.6684454679489136,-0.9279271960258484,-1.0
1,471,9.42,0.02955332018773004,0.06437295193654516,-0.08698065823515289,-1.2803400526256528,-73.35808135700762,0.9902774432560488,0.05148865721549647,0.16663463413715363,0,0,1.0,-1.0,0.7257576584815979,1.0,1.0,0.11585499346256256,-0.8638922572135925,-1.0
1,472,9.44,-0.20405498377388784,-0.02058136309542351,-0.10708668495873662,-2.3359760168601222,-133.84156680986584,0.9994589413875876,0.04779838571411843,0.2550055682659149,0,0,0.008384719491004944,-1.0,1.0,1.0,1.0,0.5175687074661255,-0.486530065536499,-0.17673897743225098
1,473,9.46,-0.053078491305473846,0.08554852071782508,0.04092463902317588,4.097643248522151,234.77766409059555,0.9986043861751754,0.0459804383865047,0.8830661177635193,0,0,-0.07940033823251724,1.0,1.0,-0.10771286487579346,0.2779158055782318,0.5986512899398804,0.3462629020214081,0.6031782627105713
1,474,9.48,-0.10025646754217174,0.11372690979212544,0.22252758731503747,-4.371334319885532,-250.45900737013113,0.9988230676743508,0.049950469160751944,0.7879500389099121,0,0,-0.9109587073326111,0.17295274138450623,-0.10893700271844864,-1.0,1.0,1.0,-1.0,-0.03500359505414963
1,475,9.5,0.13249077979828583,0.1012325891454406,0.13465951855481267,-0.18925702827834567,-10.84362896353728,0.9978003597924564,0.05120187649031156,0.3180820047855377,0,0,-1.0,0.0059286076575517654,0.3238700330257416,0.1227741539478302,0.5411174893379211,0.9176086783409119,-0.4848136901855469,0.7253308892250061
1,476,9.52,-0.02384269393674235,0.07792874457556405,0.17983630299163134,-1.8149489199417586,-103.9889131444899,0.9991289562587724,0.04943552899187037,0.9034433364868164,0,0,-0.6720361709594727,1.0,1.0,-0.25803813338279724,-1.0,1.0,-0.8983847498893738,-1.0
1,477,9.540000000000001,0.12459341282193856,0.11712660285778963,0.0731403521797309,1.3604360630801486,77.94724471188596,0.9998118903654147,0.04601727303522545,1.506780743598938,0,0,-0.0880296602845192,-0.13928906619548798,-0.8874327540397644,0.40776675939559937,0.6302618980407715,-0.934260368347168,-1.0,-0.9922004342079163
1,478,9.56,0.6448218925100621,0.41683625077479214,0.1055739025775923,-2.7742779147244088,-158.95441571006353,0.9997785333146081,0.04751012799873715,0.7349752187728882,0,0,0.9747236371040344,-1.0,-0.6024888157844543,1.0,0.8163982033729553,0.668189287185669,-0.012554727494716644,-1.0
1,479,9.58,0.5183732810169318,0.3682941099977351,-0.04555129879985196,-3.941967621527027,-225.8581076907221,0.9999015450750127,0.0477025452589354,0.8340906500816345,0,0,-0.1302415132522583,0.2943735122680664,0.3662934899330139,0.13040320575237274,1.0,0.7174822092056274,0.03939545899629593,0.42926502227783203
1,480,9.6,0.31510944183487083,0.1810193378243476,0.027293759614516164,0.6592868474788975,37.77435384902605,0.999934426951381,0.04691623422689011,1.0318009853363037,0,0,-0.23662486672401428,0.28254157304763794,-1.0,0.4797426462173462,-1.0,0.42487943172454834,-0.3152034282684326,-1.0
1,481,9.620000000000001,0.10528370247970889,0.1619019127919181,-0.002139962677429809,-4.325875873131091,-247.85443022788147,0.9992688683483651,0.045562044686784514,1.1156240701675415,0,0,1.0,-0.8149446249008179,-1.0,0.3255443572998047,1.0,-1.0,0.05522529035806656,-1.0
1,482,9.64,0.2008298844421096,0.20981998798032517,-0.03235986534328855,-4.004508303256154,-229.44142480167199,0.9999862075303778,0.04711999374586819,1.2404744625091553,0,0,-0.29035526514053345,-1.0,0.6319062113761902,1.0,1.0,1.0,-0.6628320217132568,-0.23128801584243774
1,483,9.66,0.17445355770322415,0.16077026635028002,-0.07598439676466574,-2.332787078798745,-133.65885411782028,0.9997195761957927,0.04676658666470084,0.24554069340229034,0,0,0.18086126446723938,-0.2901533842086792,-0.2818189263343811,1.0,0.413860023021698,1.0,-0.8927943110466003,-0.31532353162765503
1,484,9.68,0.4582008661247575,0.24328543365232633,-0.02641387642325476,0.4602373128505896,26.36965560078087,0.999169519372568,0.046331242951480334,0.21510593593120575,0,0,0.8319453597068787,-0.3662252426147461,-0.9654234051704407,1.0,1.0,1.0,-1.0,-1.0
1,485,9.700000000000001,0.7190615495926354,0.367343064592098,0.009456593476028684,0.39221788683054515,22.47242956492999,0.999294467559864,0.04683943231665339,0.128528892993927,0,0,1.0,-1.0,-0.7251411080360413,0.7465976476669312,1.0,0.8258369565010071,-0.332139790058136,-1.0
1,486,9.72,0.4906274369738943,0.3078222568258159,-0.055251660675741755,-2.0007490356493607,-114.63447560757785,0.9976548531506391,0.046787315169688405,0.7352694272994995,0,0,-1.0,-0.4190453886985779,0.2807258665561676,1.0,1.0,0.6754074096679688,-1.0,-1.0
1,487,9.74,0.5086304852486242,0.29104054481473063,-0.024768929678749718,-1.322718973396543,-75.78621465749893,0.9998982853287027,0.046443215332398,0.49301886558532715,0,0,0.5035609602928162,-1.0,0.032660745084285736,1.0,-0.05921857804059982,0.6778928637504578,-0.5997172594070435,-0.9527298212051392
1,488,9.76,0.24144478875933714,0.19668086182979838,0.035334319530307155,-2.6744003069158415,-153.23185031476976,0.9995235562495002,0.04765476751774075,1.052971363067627,0,0,-0.09063131362199783,0.7670555710792542,1.0,0.11211562156677246,1.0,0.3128545880317688,0.5132558941841125,-0.0981939360499382
1,489,9.78,0.21832860038357033,0.20570260427227763,0.021018327099196023,-3.7012334867076246,-212.06505778083698,0.9994697316375498,0.04788001633155005,0.7505713701248169,0,0,-0.822317361831665,0.01617593504488468,-0.4310218393802643,-0.023457806557416916,1.0,1.0,-1.0,0.17942208051681519
1,490,9.8,0.4147946619750143,0.25135100259032445,-0.02659324786381681,1.5302869519788724,87.67898379232827,0.9997036171534799,0.04632738248738767,0.8096354007720947,0,0,0.6398382782936096,-1.0,-1.0,1.0,-0.007491879165172577,0.6936560869216919,-0.2965235114097595,-0.3964276909828186
1,491,9.82,0.34972294918353164,0.18590113240405776,0.0025411202714199018,-0.5665827772854288,-32.46280188325576,0.9999623715742855,0.04744069427762163,0.2479616105556488,0,0,0.8149005770683289,-0.9342033267021179,-1.0,0.7641118168830872,1.0,0.8309704661369324,-1.0,-1.0
1,492,9.84,0.47767413818679844,0.2704567860395525,0.06527463197191787,-0.7730378765656056,-44.29180773096429,0.9985786443276081,0.04579990685185383,0.19498199224472046,0,0,1.0,-1.0,-0.9758186936378479,0.8067247271537781,1.0,0.6256376504898071,0.17517569661140442,-0.690702497959137
1,493,9.86,0.3838323893656396,0.2660355652399312,0.08741467757429948,-2.2639733685177372,-129.71611894608253,0.9985549489637845,0.046455700854628974,0.13323162496089935,0,0,0.35898131132125854,-1.0,-0.878693163394928,0.6435165405273438,1.0,0.9169939756393433,-0.5519529581069946,-0.6180858016014099
1,494,9.88,0.6778734416474056,0.34753425824090856,0.049341329849644504,0.0291914526329905,1.6725470337264101,0.9996450764441831,0.045400474822783414,0.10648120194673538,0,0,-0.23814451694488525,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0
1,495,9.9,0.48181223936211853,0.3624354887174657,0.0063514376020903165,-4.907389488195936,-281.1727061004923,0.9998259238750556,0.046334413064940676,0.45135390758514404,0,0,-0.28626108169555664,-1.0,0.48247143626213074,1.0,-0.126875638961792,0.6245728135108948,-1.0,-1.0
1,496,9.92,0.7222013592808447,0.40752880677299974,0.09054359235886493,-1.0391417032726704,-59.53843391355974,0.9998437914704078,0.046814900009701024,0.5627368092536926,0,0,0.6626296043395996,0.44448837637901306,0.08704026788473129,1.0,0.30341795086860657,-0.07205639779567719,-0.2301066815853119,-0.6911183595657349
1,497,9.94,0.6004394882550493,0.3727674601239866,0.12405264803279806,-1.7443698905847735,-99.94503264020472,0.9994186040665649,0.046050578577668255,0.5850545763969421,0,0,0.6699246764183044,-1.0,-0.5196827054023743,1.0,1.0,0.9537866115570068,-1.0,-1.0
1,498,9.96,0.7260781261603877,0.4261679714748979,0.0766165491127401,1.9381462886536773,111.0476024187999,0.9994520665110318,0.0456026070186942,0.10421677678823471,0,0,0.915362536907196,-1.0,-0.7170587182044983,1.0,1.0,0.23795469105243683,-0.5517219305038452,-0.8545056581497192
1,499,9.98,0.6854129202494896,0.39438942237641217,0.00650368430585758,2.1670601045585913,124.16339794238617,0.9994006829872919,0.04569248583078735,0.17610052227973938,0,0,0.16492098569869995,-1.0,-0.05036530643701553,1.0,1.0,0.6610856056213379,-1.0,-1.0
1,500,10.0,0.363316477229404,0.31231849827664443,-0.02087932157719581,5.159652167051877,295.62629292760175,0.9999384334277671,0.04620268160457787,0.2898249626159668,0,0,0.8330806493759155,-1.0,-0.42849698662757874,0.47953492403030396,1.0,0.6789313554763794,-0.4643520712852478,0.08215413242578506
1,501,10.02,0.3606670914040821,0.2737154242964411,-0.13079893789374983,2.5302360334544742,144.97184588886356,0.9996882447535197,0.04689498692682288,0.4852466881275177,0,0,-0.44238799810409546,-0.8117532134056091,-1.0,0.961780309677124,1.0,0.22886024415493011,-1.0,-1.0
1,502,10.040000000000001,0.6178251725251108,0.3361000922654487,0.07864463858005655,0.37252436271434364,21.344073749332537,0.999593870884775,0.04603208664144833,0.6426441669464111,0,0,0.25114020705223083,-1.0,0.7173042893409729,0.7208149433135986,0.1715116798877716,0.02065245807170868,-0.34480616450309753,-0.3228631019592285
1,503,10.06,0.5055633943786928,0.34070661873133834,0.03237244423450587,-3.326378138839331,-190.58742842007547,0.9996454426032405,0.04981855297110283,0.33446890115737915,0,0,0.8663765788078308,-1.0,-0.35287609696388245,0.33569061756134033,1.0,-0.2651810646057129,0.06706152111291885,-0.06615350395441055
1,504,10.08,0.48590574461438824,0.316355190628526,0.00828328937668352,-2.9101504260573057,-166.73933716128198,0.9997298423114458,0.05007166586808521,0.715545654296875,0,0,-0.2672787606716156,-1.0,-0.9745759963989258,1.0,1.0,1.0,-1.0,-1.0
1,505,10.1,0.330695947530828,0.26479691822864077,0.1110166256103115,2.9543048679934145,169.26920033097645,0.9999827389020652,0.04665683836266075,0.56743323802948,0,0,0.3553609251976013,-0.9641001224517822,-0.1922478973865509,1.0,-0.20719611644744873,0.5990997552871704,0.3015460968017578,-0.5241910219192505
